trade_date,security_subtype,trading_category,maturity_bucket,on_the_run,volume_par,trade_count,vwap
2023-02-13,Bills,ATS and Interdealer,,,46.4,25064,
2023-02-13,Bills,Dealer-to-Customer,,,73.7,27886,
2023-02-13,Bills,Total,,,120.1,52950,
2023-02-13,FRN,ATS and Interdealer,,,0.1,109,
2023-02-13,FRN,Dealer-to-Customer,,,0.7,215,
2023-02-13,FRN,Total,,,0.9,324,
2023-02-13,Nominal Coupons,ATS and Interdealer,,,269.8,144898,
2023-02-13,Nominal Coupons,ATS and Interdealer,<= 2 years,,44.0,37267,
2023-02-13,Nominal Coupons,ATS and Interdealer,<= 2 years,Off,10.5,21201,
2023-02-13,Nominal Coupons,ATS and Interdealer,<= 2 years,On,33.4,16066,
2023-02-13,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,,8.8,4637,
2023-02-13,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,Off,2.2,594,
2023-02-13,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,On,6.6,4043,
2023-02-13,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,,34.5,15328,
2023-02-13,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,Off,7.2,2062,
2023-02-13,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,On,27.3,13266,
2023-02-13,Nominal Coupons,ATS and Interdealer,> 20 years,,35.8,15524,
2023-02-13,Nominal Coupons,ATS and Interdealer,> 20 years,Off,14.8,2187,
2023-02-13,Nominal Coupons,ATS and Interdealer,> 20 years,On,21.1,13337,
2023-02-13,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,,65.8,31969,
2023-02-13,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,Off,9.1,1906,
2023-02-13,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,On,56.7,30063,
2023-02-13,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,,22.2,11391,
2023-02-13,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,Off,4.9,837,
2023-02-13,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,On,17.3,10554,
2023-02-13,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,,58.8,28782,
